,pub_date,width,height,image_url,headline,web_url
18,2019-10-16 09:58:48+00:00,675.0,450.0,images/2019/10/16/world/16japan-nagano2/16japan-nagano2-master675.jpg,"Japan Spent Mightily to Soften Nature’s Wrath, but Can It Ever Be Enough?",https://www.nytimes.com/2019/10/16/world/asia/japan-typhoon-hagibis.html
19,2019-10-15 07:00:15+00:00,675.0,450.0,images/2019/10/14/world/14japan1-promo/14japan1-promo-master675-v2.jpg,"Fukushima, Beaten Down by Nuclear Disaster, Takes Big Typhoon Hit",https://www.nytimes.com/2019/10/15/world/asia/typhoon-hagibis-fukushima-japan.html
20,2019-10-13 17:03:41+00:00,675.0,450.0,images/2019/10/13/world/13japan-recovery2sub/merlin_162641949_c241a4d3-009e-4598-b7e3-8665ca141a42-master675.jpg,"After Typhoon Hagibis, Dramatic Rescues of Residents Trapped by Floods",https://www.nytimes.com/2019/10/13/world/asia/japan-typhoon-hagibis-rescue.html
21,2019-10-12 18:30:09+00:00,675.0,450.0,images/2019/10/13/opinion/13Gillis1/merlin_162526770_f2ffa991-7f33-4782-be86-37d2186d1983-master675.jpg,"Fire, Floods and Power Outages: Our Climate Future Has Arrived",https://www.nytimes.com/2019/10/12/opinion/sunday/california-power-outage-climate.html
22,2019-10-09 18:30:17+00:00,675.0,506.0,images/2019/10/09/climate/09CLI-BUYOUTS/09CLI-BUYOUTS-master675.jpg,"Rich Counties Get More Help to Escape Climate Risk, New Data Show",https://www.nytimes.com/2019/10/09/climate/disaster-flood-buyouts-climate-change.html
23,2019-09-29 19:00:04+00:00,675.0,450.0,images/2019/09/30/world/30nepal-floods/29nepal-floods5-master675.jpg,"As Deadly Floods Engulf Nepal Border, Anger Turns to India",https://www.nytimes.com/2019/09/29/world/asia/nepal-india-flood-dam.html
24,2019-09-20 00:20:23+00:00,675.0,450.0,images/2019/09/19/us/politics/19texas1/merlin_161094366_68326f14-2aa4-4bde-8d30-84e39ad904ce-master675.jpg,"For Some in Texas, Imelda’s Heavy Rain Feels Like Harvey 2.0",https://www.nytimes.com/2019/09/19/us/imelda-hurricane-harvey.html
25,2019-09-17 22:42:51+00:00,675.0,450.0,images/2019/10/17/multimedia/17xp-storm4/merlin_161014101_a2951e19-2f5e-4f5d-a85b-a65155008aaa-master675.jpg,Imelda Hits Houston Area With Rain and Threatens to Bring More,https://www.nytimes.com/2019/09/17/us/tropical-storm-imelda-houston.html
26,2019-09-17 16:24:02+00:00,675.0,450.0,images/2019/09/17/arts/17madeline-hollander-promo/17madeline-hollander-promo-master675-v2.jpg,"At the Whitney Biennial, Flood Preparation as Social Dance",https://www.nytimes.com/2019/09/17/arts/dance/whitney-biennial-dance.html
27,2019-09-13 19:49:48+00:00,675.0,450.0,images/2019/09/13/us/politics/14weekend-reads/13weekend-reads-master675.jpg,11 of Our Best Weekend Reads,https://www.nytimes.com/2019/09/13/arts/11-of-our-best-weekend-reads.html
28,2019-09-10 17:50:13+00:00,675.0,506.0,images/2019/08/21/climate/00CLI-CANADAFLOODS2/00CLI-CANADAFLOODS2-master675.jpg,Canada Tries a Forceful Message for Flood Victims: Live Someplace Else,https://www.nytimes.com/2019/09/10/climate/canada-flood-homes-buyout.html
29,2019-09-08 21:53:08+00:00,675.0,450.0,images/2019/09/08/us/08carolina1/08carolina1-master675.jpg,They Rode Out Dorian in the Outer Banks. Now Comes the Hard Part.,https://www.nytimes.com/2019/09/08/us/dorian-ocracoke-outer-banks-damage.html
30,2019-09-06 19:05:22+00:00,675.0,450.0,images/2019/09/06/climate/06CLI-FLOODINSURANCE2/merlin_160235604_02582cab-6065-4b3f-bfa1-e2cc3f69114f-master675.jpg,Almost 2 Million Homes Are at Risk From Dorian. Most Lack Flood Insurance.,https://www.nytimes.com/2019/09/06/climate/dorian-flood-insurance-homes.html
31,2019-09-06 13:00:04+00:00,675.0,675.0,images/2019/09/06/business/06Adviser-illo/06Adviser-illo-master675.jpg,"After the Hurricane, Dealing With Insurance Claims",https://www.nytimes.com/2019/09/06/your-money/hurricane-dorian-insurance.html
32,2019-09-05 19:29:57+00:00,675.0,450.0,images/2019/09/05/climate/05CLI-SPENDING1b/merlin_154627152_06d763f0-e744-4985-ab5d-4cf7bd02c728-master675.jpg,"As Disasters Multiply, Billions in Recovery Funds Go Unspent",https://www.nytimes.com/2019/09/05/climate/federal-hurricane-wildfire-disaster-funds-unspent.html
33,2019-09-01 22:50:25+00:00,675.0,554.0,images/2019/08/31/us/politics/dipatcher1/dipatcher1-master675.jpg,"‘This Will Teach You Next Time,’ 911 Dispatcher Told Arkansas Woman Who Later Drowned",https://www.nytimes.com/2019/09/01/us/arkansas-911-dispatcher.html
34,2019-08-30 20:23:20+00:00,675.0,450.0,images/2019/08/30/opinion/30Strader/30Strader-master675.jpg,How We Create Our Own Hurricane Catastrophes,https://www.nytimes.com/2019/08/30/opinion/florida-hurricane.html
35,2019-08-29 06:00:46+00:00,675.0,450.0,images/2019/08/28/world/28karachi-flies1/merlin_159828684_385af32f-cfc2-4934-87dd-14a5e40c0106-master675.jpg,A Plague of Flies Descends on Karachi: ‘They’re Hounding People’,https://www.nytimes.com/2019/08/29/world/asia/karachi-flies-pakistan.html
36,2019-08-27 10:02:20+00:00,675.0,450.0,images/2019/08/27/world/27spain/merlin_159782325_e6f422ad-8cd5-4ca0-a80e-33b25bdf1133-master675.jpg,Hail and Torrential Rain Turn Spanish Streets Into Rivers,https://www.nytimes.com/2019/08/27/world/europe/spain-flooding-hail.html
37,2019-08-27 09:00:18+00:00,675.0,450.0,images/2019/08/22/us/00okla-lake/00okla-lake-master675.jpg,A Senator’s Lake House vs. a Town Fighting Flooding,https://www.nytimes.com/2019/08/27/us/grand-lake-oklahoma-inhofe.html
38,2019-08-24 14:10:28+00:00,675.0,418.0,images/2019/08/25/us/25greatlakes-print1/00greatlakes-chi-top-master675.jpg,Summer on the Swollen Great Lakes,https://www.nytimes.com/2019/08/24/us/great-lakes-water-levels.html
39,2019-08-12 20:50:49+00:00,675.0,435.0,images/2019/08/12/world/12india-pakistan-floods-5/12india-pakistan-floods-5-master675-v2.jpg,Photos Show the Devastation of Monsoons Ravaging India and Pakistan,https://www.nytimes.com/2019/08/12/world/asia/india-pakistan-monsoons-karachi.html
40,2019-08-09 07:00:43+00:00,675.0,450.0,images/2019/08/10/world/10typhoon-lekima/merlin_159092931_70ff9eaf-2082-4597-a761-bb7dcfca6c8d-master675.jpg,Powerful Typhoon Kills at Least 18 in China,https://www.nytimes.com/2019/08/09/world/asia/typhoon-lekima.html
41,2019-08-02 12:14:30+00:00,675.0,462.0,images/2019/08/02/world/02uk-dam1/merlin_158733642_2e036030-9f51-48c0-bc9c-2cbfb583a238-master675.jpg,U.K. Town Evacuated as Dam Wall Crumbles Under Heavy Rain,https://www.nytimes.com/2019/08/02/world/europe/uk-dam-evacuate.html
42,2019-08-02 09:15:36+00:00,675.0,1165.0,images/2019/08/02/nyregion/02nytoday1/merlin_158726055_5b9fc1e2-d174-4930-aee3-96435e2f72ab-master675.jpg,"No, That’s Not a River. It’s the Aisle of a Staten Island Bus.",https://www.nytimes.com/2019/08/02/nyregion/newyorktoday/staten-island-bus-flood.html
43,2019-08-02 09:01:36+00:00,675.0,450.0,images/2019/08/04/realestate/02WYG-BOLINAS-slide-A6LI/02WYG-BOLINAS-slide-A6LI-master675.jpg,Looking for a Beach House? It’ll Cost You,https://www.nytimes.com/2019/08/02/realestate/buying-a-beach-house-is-expensive.html
44,2019-07-31 10:00:04+00:00,675.0,450.0,images/2019/07/31/climate/31CLI-HOUSES1/31CLI-HOUSES1-master675.jpg,"Homes Are Being Built the Fastest in Many Flood-Prone Areas, Study Finds",https://www.nytimes.com/2019/07/31/climate/climate-change-new-homes-flooding.html
45,2019-07-30 09:00:16+00:00,675.0,450.0,images/2019/07/30/science/30TB-MARSTSUNAMI1/30TB-MARSTSUNAMI1-master675.jpg,"When a Mega-Tsunami Drowned Mars, This Spot May Have Been Ground Zero",https://www.nytimes.com/2019/07/30/science/mars-tsunami-crater.html
46,2019-07-25 10:00:08+00:00,675.0,450.0,images/2019/07/25/opinion/25Toney1/25Toney1-master675.jpg,Black Women Are Leaders in the Climate Movement,https://www.nytimes.com/2019/07/25/opinion/black-women-leaders-climate-movement.html
47,2019-07-24 09:24:52+00:00,675.0,450.0,images/2019/07/24/nyregion/24nytoday/merlin_158332305_4e4a7e65-3f8a-4ddc-ab01-d69face38d7f-master675.jpg,Is N.Y.C. Ready for the Next Sandy?,https://www.nytimes.com/2019/07/24/nyregion/newyorktoday/nyc-storm-flood-rain.html
48,2019-07-23 13:40:35+00:00,675.0,450.0,images/2019/07/23/nyregion/23nynjfloods1/merlin_158332257_5825322e-0ac7-4b49-92f2-030c583bf8aa-master675.jpg,"If a Rainstorm Causes Flooding in New York, What Would a Hurricane Bring?",https://www.nytimes.com/2019/07/23/nyregion/ny-nj-flooding.html
49,2019-07-21 19:57:30+00:00,675.0,450.0,images/2019/07/05/nyregion/riversidepark01/merlin_155806350_cfb0914e-8766-4ae3-be6d-3b450bff46cc-master675.jpg,Flooding in Riverside Park: Good for Ducks. Bad for Amtrak Trains Below?,https://www.nytimes.com/2019/07/21/nyregion/riverside-park-nyc-flooding.html
50,2019-07-15 05:18:26+00:00,675.0,467.0,images/2019/07/15/world/15nepal-1/merlin_157943574_d7ba1342-b89e-4734-94bc-438b78f05481-master675.jpg,Flooding Kills Dozens in Nepal as Waters Rise Across Asia,https://www.nytimes.com/2019/07/15/world/asia/rains-nepal-india-flooding.html
51,2019-07-14 23:55:53+00:00,675.0,450.0,images/2019/07/15/us/14barry-lee-alt/merlin_157960296_1edaa719-ac2b-40ce-93ac-2afb7ea3a9a3-master675.jpg,"Still Menaced by Flooding, Louisiana Dodges a Storm’s Worst Blows",https://www.nytimes.com/2019/07/14/us/tropical-storm-barry-flooding.html
52,2019-07-14 14:27:30+00:00,675.0,451.0,images/2019/07/15/world/15floods1-sub/merlin_157847514_0efb6600-7be3-40e3-941e-7a01d3926ac2-master675.jpg,Acute Monsoon Flooding in Nepal and India Leaves Dozens Dead,https://www.nytimes.com/2019/07/14/world/asia/monsoon-floods-nepal-india.html
53,2019-07-14 13:25:35+00:00,675.0,451.0,images/2019/07/14/us/14barry-poncho/merlin_157915254_e5394538-4d6c-43f9-8962-75751e57353a-master675.jpg,Tropical Storm Barry: Drenching Rains Still a Menace,https://www.nytimes.com/2019/07/14/us/barry-storm-updates.html
54,2019-07-14 00:22:40+00:00,675.0,450.0,images/2019/07/14/us/14newbarry7-print/merlin_157907775_09c527e1-77f4-4772-87d7-9ffc97692b15-master675.jpg,"Hurricane Barry Spares New Orleans (So Far), as Inland Cities Brace for Floods",https://www.nytimes.com/2019/07/13/us/barry-new-orleans.html
55,2019-07-13 17:32:24+00:00,675.0,451.0,images/2019/07/13/us/13Barry-Photo/13Barry-Photo-master675-v2.jpg,Photos of Tropical Storm Barry’s Crawl Toward the Louisiana Coast,https://www.nytimes.com/2019/07/13/us/tropical-storm-barry-photos.html
56,2019-07-12 23:22:52+00:00,675.0,449.0,images/2019/07/12/us/12storm-canalst/merlin_157844193_98d9c6ac-3f47-40a6-ab54-3ce86994574e-master675.jpg,"Katrina on Its Mind, New Orleans Keeps an Anxious Eye on Tropical Storm Barry",https://www.nytimes.com/2019/07/12/us/hurricane-katrina-new-orleans-barry.html
57,2019-07-12 09:00:09+00:00,675.0,451.0,images/2019/07/12/us/12morgancity-promo/merlin_157817490_415438b6-6951-4208-87a0-d10aea4a06e9-master675.jpg,Tropical Storm Barry Nears Louisiana City That Eluded Recent Hurricanes,https://www.nytimes.com/2019/07/12/us/tropical-storm-barry-louisiana.html
58,2019-07-11 16:19:29+00:00,675.0,449.0,images/2019/07/11/us/11storm-NO/merlin_157805376_999e430a-bce6-4894-86ca-6abda3a2cff6-master675.jpg,Tropical Storm Barry: Why Rainfall Is the Biggest Threat,https://www.nytimes.com/2019/07/11/us/tropical-storm-barry.html
59,2019-07-10 16:16:30+00:00,675.0,450.0,images/2019/07/10/us/10storm-alt/merlin_157759044_e0b1508c-7b41-4a0c-9bc3-c172e87044e3-master675.jpg,Rain Pounds New Orleans as a Hurricane Is Expected to Form in the Gulf,https://www.nytimes.com/2019/07/10/us/tropical-storms-cyclones.html
60,2019-07-09 22:09:36+00:00,675.0,450.0,images/2019/07/09/science/09cli-flooding1/merlin_157658391_1b245f02-922a-4c82-b656-b8ec85fb98cf-master675.jpg,Washington Floods Expose a Double Threat: Old Drains and Climate Change,https://www.nytimes.com/2019/07/09/climate/washington-dc-floods.html
61,2019-07-09 12:33:46+00:00,675.0,450.0,images/2019/07/09/opinion/09leonhardt-newsletter/merlin_157655358_9574fd2e-1c14-4a1a-af4f-3193a8edabcf-master675.jpg,A Flood of Lies,https://www.nytimes.com/2019/07/09/opinion/washington-dc-rain-climate-change-trump.html
62,2019-07-08 22:42:54+00:00,675.0,448.0,images/2019/07/08/science/08SCI-NEWPORT-SB1/merlin_157683042_cbb80f40-3d7b-41ef-a9f4-b32687c568e3-master675.jpg,"A Renowned Home, Prone to Flooding, Tests the Ingenuity of Engineers",https://www.nytimes.com/2019/07/08/science/farnsworth-house-flooding.html
63,2019-07-08 18:13:05+00:00,675.0,450.0,images/2019/07/09/science/08SCI-NEWPORT-01/08SCI-NEWPORT-01-master675.jpg,‘We Cannot Save Everything’: A Historic Neighborhood Confronts Rising Seas,https://www.nytimes.com/2019/07/08/science/historic-preservation-climate-newport.html
64,2019-07-06 06:55:10+00:00,675.0,450.0,images/2019/06/28/climate/00CLI-NASHVILLE1/merlin_156812154_c06ee7dd-f66b-4681-902f-cb70cb180a2f-master675.jpg,"As Floods Keep Coming, Cities Pay Residents to Move",https://www.nytimes.com/2019/07/06/climate/nashville-floods-buybacks.html
65,2019-07-04 08:49:25+00:00,675.0,459.0,images/2019/07/04/world/04japan-floods-1/merlin_157449723_741a0ae4-cfa1-4f6c-918a-c524115e06e7-master675.jpg,Photos of Heavy Rains in Japan,https://www.nytimes.com/2019/07/04/world/asia/japan-floods-photos.html
66,2019-07-02 21:58:53+00:00,675.0,450.0,images/2019/07/02/world/02India-Photos/e79fa14a20174753a1e02dd4121756b0-master675.jpg,32 Dead as Worst Flooding in a Decade Hits Booming Mumbai,https://www.nytimes.com/2019/07/02/world/asia/32-dead-as-worst-flooding-in-a-decade-hits-booming-mumbai.html
67,2019-07-01 15:00:04+00:00,675.0,675.0,images/2019/07/01/opinion/sunday/01bolander/d68ca4cb96d64185932d09d2ba2f51f9-master675.jpg,Who Should Live in Flooded Old New York?,https://www.nytimes.com/2019/07/01/opinion/future-climate-change-flooded-new-york-city.html
68,2019-06-21 14:19:20+00:00,675.0,430.0,images/2019/06/22/nyregion/21nyweather/merlin_156758088_82c723df-5552-4d8f-8965-4d2ad9680738-master675.jpg,Summer’s Finally Here. So Where Is It?,https://www.nytimes.com/2019/06/21/nyregion/ny-summer-weather.html
69,2019-06-14 12:45:24+00:00,675.0,450.0,images/2019/06/14/opinion/14leonhardt-newsletter/merlin_154475121_0da15449-28d0-4822-8013-05da6215a8f3-master675.jpg,A Climate of Flooding,https://www.nytimes.com/2019/06/14/opinion/midwest-flooding-climate-change.html
70,2019-06-10 16:59:57+00:00,675.0,451.0,images/2019/06/07/us/00bargecrisis-top-alt/merlin_156044247_ac2f450d-b204-4ec6-97dd-b1b0c2876d2f-master675.jpg,Paralysis on America’s Rivers: There’s Too Much Water,https://www.nytimes.com/2019/06/10/us/flooding-river-shipping.html
71,2019-06-08 09:00:07+00:00,675.0,450.0,images/2019/06/07/climate/07CLI-FLOODING1/merlin_155768715_a3ff321c-b7fb-4414-850c-95576216e8a0-master675.jpg,"Even as Floods Worsen With Climate Change, Fewer People Insure Against Disaster",https://www.nytimes.com/2019/06/08/climate/climate-flood-insurance.html
72,2019-06-03 23:08:41+00:00,675.0,450.0,images/2019/06/03/us/politics/03dc-emergency/merlin_129583604_8e0dd8e4-4f13-4633-9b8d-8fa957ce0421-master675.jpg,Congress Gives Final Approval to Long-Delayed Disaster Aid,https://www.nytimes.com/2019/06/03/us/politics/disaster-aid-congress.html
73,2019-06-03 09:00:10+00:00,675.0,450.0,images/2019/05/31/multimedia/00greatflood-clarksville-promo/00greatflood-clarksville-promo-master675-v2.jpg,"In the Midwest, Relentless Floods Dredge Up ‘Shadow’ of 1993",https://www.nytimes.com/2019/06/03/us/midwest-floods.html
74,2019-06-01 00:21:49+00:00,675.0,449.0,images/2019/05/31/us/31ARMYCORPS-alt2/merlin_155717682_0eb7a45c-16bb-4542-aae8-302da7b56075-master675.jpg,"Army Corps Under Fire: In a Flood, It Released More Water",https://www.nytimes.com/2019/05/31/us/army-corps-engineers-midwest-floods.html
75,2019-05-31 23:00:06+00:00,675.0,450.0,images/2019/05/31/opinion/31Horowitz/merlin_133476303_a3176451-5e81-4e36-a8df-123545140cbc-master675.jpg,When the Levees Break Again,https://www.nytimes.com/2019/05/31/opinion/new-orleans-floods-levees.html
76,2019-05-31 21:18:22+00:00,675.0,450.0,images/2019/05/31/climate/31CLI-FARMERS1/merlin_155604015_71b9bb57-2a55-4438-bd2c-c73153c8b053-master675.jpg,Floods and Trump’s Trade War Create an Uncertain Year for Farmers,https://www.nytimes.com/2019/05/31/climate/farmers-flooding-food-prices.html
77,2019-05-30 20:37:17+00:00,675.0,450.0,images/2019/05/30/us/politics/30dc-emergency/merlin_155565525_404ba0ae-fb58-48ff-b2ce-cdbb3a26591d-master675.jpg,House Will Not Act on Disaster Relief Until Next Week,https://www.nytimes.com/2019/05/30/us/politics/house-disaster-relief-blocked.html
78,2019-05-29 13:20:57+00:00,675.0,450.0,images/2019/06/28/us/28OHIOmap-promo/28OHIOmap-promo-master675.png,"After One More Day of Tornadoes, Hope for a Respite",https://www.nytimes.com/2019/05/29/us/tornadoes-weather.html
79,2019-05-28 23:51:08+00:00,675.0,450.0,images/2019/05/28/us/28OKLAHOMA-darden/merlin_155528838_d4aa9e7e-5480-44b3-abd2-49dec356a276-master675.jpg,‘Blocked Off From Civilization’: Floodwaters Turn Oklahoma Town Into an Island,https://www.nytimes.com/2019/05/28/us/floods-oklahoma-braggs.html
80,2019-05-27 19:46:34+00:00,675.0,451.0,images/2019/05/27/us/27pets-cat/merlin_155486094_5f1175d7-0704-453f-8798-b9b81f8909d4-master675.jpg,Saving Charlie: A Rush to Rescue Stranded Cats and Dogs from Oklahoma Floods,https://www.nytimes.com/2019/05/27/us/oklahoma-floods-pets-rescue.html
81,2019-05-27 10:00:04+00:00,675.0,441.0,images/2019/05/27/opinion/27Johnson/f99e126471424d2d94266e9869e1770e-master675.jpg,The Concrete Jungle Has 578 Miles of Shoreline at Risk,https://www.nytimes.com/2019/05/27/opinion/ocean-climate-new-york.html
82,2019-05-26 23:25:12+00:00,675.0,450.0,images/2019/05/26/us/oklahoma_flood_stack-slide-K2XB/oklahoma_flood_stack-slide-K2XB-master675.jpg,"Oklahoma Awash: Rivers Still Rising, More Storms Threatened",https://www.nytimes.com/2019/05/26/us/oklahoma-flooding-photos.html
83,2019-05-25 13:40:51+00:00,675.0,450.0,images/2019/05/26/us/25flood/25flood-master675.jpg,She Nearly Drowned in a Flood. Then Came the Tornado.,https://www.nytimes.com/2019/05/25/us/flood-tornado-missouri.html
84,2019-05-24 23:26:51+00:00,675.0,450.0,images/2019/05/24/us/24rivers-01/merlin_155368518_a31e712d-733c-4942-be1f-ed7fb9ab4634-master675.jpg,"Flooding in the Midwest: 4 Rivers Surge, Along With Residents’ Worries",https://www.nytimes.com/2019/05/24/us/midwest-river-flooding.html
85,2019-05-24 13:03:04+00:00,675.0,450.0,images/2019/05/24/us/24weather-livebriefing-hp-promo2/24weather-livebriefing-hp-promo2-master675.jpg,Tornado Recovery and Flooding Fears: Updates on Missouri and Oklahoma Storms,https://www.nytimes.com/2019/05/24/us/tornadoes-oklahoma-jefferson-city-missouri.html
86,2019-05-24 00:07:18+00:00,675.0,450.0,images/2019/05/23/us/23missouri-01/merlin_155315529_bcccfb22-3e89-45da-8adc-fac519880b9d-master675.jpg,"Missouri Tornadoes: Rain, Floods and ‘Then the Sirens Go’",https://www.nytimes.com/2019/05/23/us/missouri-oklahoma-tornado.html
87,2019-05-20 18:46:15+00:00,675.0,450.0,images/2019/05/20/us/20tornadoes3/20tornadoes3-master675.jpg,"Tornadoes Pass Through Oklahoma and Texas, but the Region Is Largely Spared",https://www.nytimes.com/2019/05/20/us/oklahoma-texas-tornadoes.html
88,2019-05-15 09:00:12+00:00,675.0,450.0,images/2019/05/14/us/0climatemayor01/merlin_154806951_2640a3c6-d0f1-4941-9538-46d7696388f0-master675.jpg,"In Flood-Hit Midwest, Mayors See Climate Change as a Subject Best Avoided",https://www.nytimes.com/2019/05/15/us/midwest-flooding-climate-change.html
89,2019-05-12 14:00:12+00:00,675.0,450.0,images/2019/05/13/world/13oz-climaterights1/merlin_154600152_272f60e1-353b-471e-b1e3-c8f34a7604f3-master675.jpg,"Their Islands Are Being Eroded. So Are Their Human Rights, They Say.",https://www.nytimes.com/2019/05/12/world/australia/climate-change-torres-strait-islands.html
90,2019-05-10 17:05:29+00:00,675.0,394.0,images/2019/05/01/opinion/01infrastructure/merlin_154200738_9692c28d-e83a-478c-97e1-1976243ea1bb-master675.jpg,Helping Flood-Prone Areas Withstand Disaster,https://www.nytimes.com/2019/05/10/opinion/letters/flood-disaster.html
91,2019-05-06 16:21:47+00:00,675.0,450.0,images/2019/05/07/science/06SCI-TIGER1/03SCI-TIGER1-master675.jpg,Bengal Tigers May Not Survive Climate Change,https://www.nytimes.com/2019/05/06/science/tigers-climate-change-sundarbans.html
92,2019-05-05 16:00:05+00:00,675.0,458.0,images/2019/04/30/nyregion/00nyflood2/merlin_154171188_264fd0f8-8a38-4458-beae-153cb7ded3f1-master675.jpg,"6 Years After Hurricane Sandy, Here’s What They Came Up With: Really Big Sandbags",https://www.nytimes.com/2019/05/05/nyregion/hurricane-sandy-manhattan-flooding.html
93,2019-04-29 17:07:27+00:00,675.0,451.0,images/2019/04/30/world/30canadafloods1/merlin_154138158_fd5fc330-7373-44db-838b-48b90542ada9-master675.jpg,Eastern Canada Grapples With Extreme Flooding,https://www.nytimes.com/2019/04/29/world/canada/canada-flooding.html
94,2019-04-28 12:39:33+00:00,675.0,450.0,images/2019/04/29/world/28mozambique20-sub/28mozambique20-sub-master675-v2.jpg,"Cyclone Kenneth Pounds Mozambique, Killing at Least 5",https://www.nytimes.com/2019/04/28/world/africa/cyclone-kenneth-mozambique.html
